,time,headline,stock
266,9/27/2024 2:27:49 AM,Wells Fargo Sticks to Their Buy Rating for Exxon Mobil (XOM),xom
267,9/26/2024 9:25:02 PM,Texas approves plan to expand Permian Basin drillers' power grid access,xom
268,9/26/2024 7:49:07 PM,"Petrobras in talks with oil majors over Africa exploration, E&P exec says",xom
269,9/26/2024 3:12:30 PM,Chevron agrees Hess CEO will not join board in deal with FTC - Bloomberg,xom
270,9/26/2024 2:25:35 PM,Oil prices turn sharply lower on reports Saudi Arabia set to raise output,xom
271,9/26/2024 1:46:08 PM,"China to launch Guangdong LNG terminal, Exxon has 20-year access - Reuters",xom
272,9/25/2024 4:22:24 PM,Kazakhstan sees progress in claims against international oil firms by December,xom
273,9/25/2024 12:46:17 PM,Morgan Stanley Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
274,9/23/2024 10:08:19 PM,FTC expected to greenlight Chevron's proposed Hess deal - Reuters,xom
275,9/23/2024 4:24:24 PM,"California sues Exxon, alleging misled public about recyclability of plastics",xom
276,9/20/2024 1:25:21 PM,"Energy, Financials, and Materials stir up some interest on Wall Street",xom
277,9/16/2024 12:35:52 PM,Exxon Mobil (XOM) Gets a Buy from Morgan Stanley,xom
278,9/13/2024 2:22:00 PM,Short sellers boost bets against energy stocks as prices fall,xom
279,9/13/2024 12:25:13 PM,"Mitsubishi poised to buy stake, offtake ammonia from Exxon's Texas project",xom
280,9/12/2024 11:45:23 PM,Over 40% of U.S. Gulf of Mexico oil output shut-in by Francine but little damage seen,xom
281,9/11/2024 10:45:38 PM,Oil prices bounce on Hurricane Francine disruption fears but demand concerns linger,xom
282,9/11/2024 12:42:51 AM,Exxon CEO promises to sue more activist shareholders if they 'abuse' proxy rules,xom
283,9/10/2024 7:21:12 PM,UBS updates its ‘election watch’ stocks to match new winning probabilities,xom
284,9/10/2024 12:30:26 AM,U.S. natural gas slumps as Gulf of Mexico storm seen slamming demand,xom
285,9/9/2024 11:11:35 AM,Exxon Mobil is said to withdraw from bid for Galp’s Namibia block,xom
286,9/4/2024 12:32:32 PM,Adnoc to take 35% stake in Exxon's Texas hydrogen project,xom
287,9/2/2024 9:50:09 AM,"Shell, Turkey reportedly ink LNG supply deal",xom
288,8/30/2024 10:11:17 PM,China's Sinochem plans to exit U.S. shale JV with Exxon - Reuters,xom
289,8/29/2024 5:11:11 PM,Exxon's Golden Pass LNG seeks three-year extension to complete construction,xom
290,8/27/2024 5:38:58 PM,Exxon plans to put $1B in Permian Basin assets up for sale - Bloomberg,xom
291,8/26/2024 11:45:55 PM,Crude oil pops more than 3% as halt of Libyan barrels 'cannot be easily replaced',xom
292,8/26/2024 5:19:09 PM,Exxon-led consortium's Guyana oil production posts temporary drop - Reuters,xom
293,8/26/2024 3:43:03 PM,"Exxon sees oil demand matching current levels to 2050, missing climate targets",xom
294,8/20/2024 2:42:37 PM,Hess Guyana's secret value becomes key part of Exxon arbitration - Reuters,xom
295,8/19/2024 1:06:43 PM,Morgan Stanley Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
296,8/19/2024 12:11:48 PM,"Analysts Conflicted on These Energy Names: Cheniere Energy Partners (CQP), Exxon Mobil (XOM) and Marathon Petroleum (MPC)",xom
297,8/16/2024 11:25:00 AM,7 Stocks to Protect Your Wealth in These Turbulent Times,xom
298,8/15/2024 5:32:56 PM,Short sellers cut bets against S&P 500 energy stocks for straight fourth month in July,xom
299,8/14/2024 10:01:18 PM,"Bridgewater adds to Amazon, Microsoft, exits Intel, Devon, others in Q2",xom
300,8/14/2024 8:05:20 PM,The 3 Best Dividend Stocks to Secure Steady Income in H2 2024,xom
301,8/13/2024 4:59:27 PM,Exxon Mobil: Hold Rating Affirmed Amid Modest Earnings Beat and Strategic Initiatives,xom
302,8/12/2024 8:37:00 AM,Bernstein Remains a Buy on Exxon Mobil (XOM),xom
303,8/10/2024 12:29:00 PM,The 7 Best Blue-Chip Stocks to Buy and Never Sell: 2024 Edition,xom
304,8/8/2024 7:07:18 PM,The 3 Best Oil & Gas Stocks to Buy in August 2024,xom
305,8/7/2024 10:21:35 PM,Equinor exits Suriname as block held with Exxon transferred to Hess,xom
306,8/7/2024 10:31:00 AM,The Top 3 Oil & Gas Stocks to Buy Now: Summer 2024,xom
307,8/7/2024 8:02:18 AM,Exxon Mobil’s Strategic Initiatives and Financial Resilience: A Buy Rating with a $133 Target Price,xom
308,8/6/2024 1:01:54 PM,Exxon Mobil (XOM) Receives a Hold from Scotiabank,xom
309,8/6/2024 11:00:00 AM,3 Dividend Aristocrats Every Investor Should Have in Their Portfolio,xom
310,8/6/2024 10:50:00 AM,3 Blue-Chip Stocks on the Rise After Strong Q2 Earnings,xom
311,8/6/2024 10:05:00 AM,3 Energy Stocks to Sell in August Before They Crash & Burn,xom
312,8/6/2024 10:00:00 AM,7 Stocks That Will Win Big If Trump Wins ‘Bigly’,xom
313,8/6/2024 9:48:43 AM,Barclays Keeps Their Buy Rating on Exxon Mobil (XOM),xom
314,8/5/2024 4:45:49 PM,Maintained Buy Rating for Exxon Mobil Amidst Strong Performance and Positive Long-Term Outlook,xom
315,8/5/2024 1:00:30 PM,"Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM), Magnolia Oil & Gas (MGY) and APA (APA)",xom
316,8/5/2024 12:11:43 PM,Evercore ISI Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
317,8/5/2024 11:18:04 AM,Truist Financial Keeps Their Hold Rating on Exxon Mobil (XOM),xom
318,8/5/2024 10:40:36 AM,Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Enbridge (ENB),xom
319,8/5/2024 7:42:44 AM,"Analysts Offer Insights on Energy Companies: Targa Resources (TRGP), Exxon Mobil (XOM) and Cactus (WHD)",xom
320,8/5/2024 7:05:14 AM,RBC Capital Keeps Their Hold Rating on Exxon Mobil (XOM),xom
321,8/5/2024 6:10:26 AM,"Retail investors were net buyers of stocks in July, boosting tech exposure: Schwab",xom
322,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",xom
323,8/2/2024 2:53:13 PM,"XOM Stock Earnings: Exxon Mobil Beats EPS, Beats Revenue for Q2 2024",xom
324,8/2/2024 2:09:59 PM,Exxon CEO says hearing on Guyana arbitration with Chevron with be in late May,xom
325,8/2/2024 1:27:00 PM,"5 stocks to watch on Friday: XOM, CVX, LULU and more",xom
326,8/2/2024 11:44:35 AM,Exxon rises after Q2 earnings topper as Pioneer deal sparks record production,xom
327,8/2/2024 11:09:29 AM,"ExxonMobil in charts: Total Upstream earnings rise 55% Y/Y, with Oil output up 27% in Q2",xom
328,8/2/2024 10:32:13 AM,Exxon Mobil declares $0.95 dividend,xom
329,8/2/2024 10:31:11 AM,"Exxon Mobil Non-GAAP EPS of $2.14 beats by $0.13, revenue of $93.06B beats by $3.38B",xom
330,8/1/2024 8:41:48 PM,"Chevron, Hess shares plunge as new merger delay slams sentiment",xom
331,8/1/2024 6:25:23 PM,EPA grants fuel waiver to Midwest states hit by Joliet refinery shutdown,xom
332,8/1/2024 2:19:45 PM,Notable earnings before Friday's open,xom
333,7/31/2024 10:16:19 PM,"Hess, Chevron say Guyana arbitration hearing set for May 2025",xom
334,7/31/2024 8:00:00 PM,3 Attractive Oil Stocks to Buy This Month,xom
335,7/31/2024 7:06:04 PM,7 Stocks to Buy if the Fed Finally Green Lights Rate Cuts,xom
336,7/30/2024 2:41:45 PM,"Viaro Energy to buy U.K. North Sea gas assets from Shell, Exxon",xom
337,7/29/2024 4:56:40 PM,Texas oil regulator launches Permian Basin probe after earthquakes,xom
338,7/29/2024 4:48:30 PM,"Oil majors preview: BP, Exxon, Chevron on track to report higher Q2 sales",xom
339,7/28/2024 12:56:00 PM,Big Oil Bets: 3 Oil and Gas Stocks Likely to Gush if Republicans Win,xom
340,7/28/2024 12:00:00 PM,"Earnings week ahead: MSFT, AMZN, AAPL, META, PFE, MCD, SBUX, XOM, CVX and more",xom
341,7/27/2024 8:56:00 PM,Wall Street in the haze of the tech selloff as the AI promise lingers - Earnings Scorecard,xom
342,7/26/2024 7:00:38 PM,"Catalyst Watch: Tech blitz with Apple, Amazon, Microsoft, and Meta on tap for earnings",xom
343,7/26/2024 3:34:47 PM,Exxon signs carbon capture and storage deal with CF Industries in Mississippi,xom
344,7/26/2024 11:15:00 AM,3 Recession-Resistant Stocks to Weather Any Economic Storm: July 2024,xom
345,7/26/2024 10:15:00 AM,Cheap Beyond Belief: FuelCell Energy Stock Has Ridiculous Upside Potential,xom
346,7/25/2024 7:35:01 PM,7 Stocks to Buy as Trump Moves Toward a Second Term,xom
347,7/25/2024 11:45:00 AM,Pay Attention! 3 Ignored Stocks to Buy Right Now,xom
348,7/24/2024 8:45:00 PM,3 Stocks Ready to Soar if Donald Trump Secures Victory,xom
349,7/24/2024 10:00:00 AM,Get Your Money Out of These 3 Blue-Chip Stocks Before the End of July,xom
350,7/23/2024 5:00:00 PM,3 Oil Stocks to Buy if Trump Pulls Off a November Win,xom
351,7/22/2024 8:32:10 PM,Golden Pass LNG construction could ramp up after settlement over bankrupt contractor,xom
352,7/22/2024 7:00:00 PM,Dividend Dynasties: 3 Stocks Paying Dividends for Over 100 Years,xom
353,7/22/2024 5:51:12 PM,"What A Kamala Harris Presidency Could Mean For Oil Stocks: Chevron, Marathon Move Lower",xom
354,7/22/2024 5:35:02 AM,Australian Stocks: Woodside Energy Bolsters U.S. LNG Game with Tellurian Deal,xom
355,7/21/2024 1:00:00 PM,Cathie Wood Was Wrong About Innovation: 3 Stocks to Invest In Instead,xom
356,7/21/2024 10:00:00 AM,7 Energy Stocks to Buy as Americans Prioritize Travel More Than Ever,xom
357,7/19/2024 7:17:33 PM,Exxon Mobil's seven days winning streak comes to end,xom
358,7/19/2024 6:04:03 PM,Exxon to sell Malaysia oil and gas assets to Petronas - Reuters,xom
359,7/18/2024 11:21:27 PM,3 Lithium Stocks That Could Be Multibaggers in the Making: July Edition,xom
360,7/18/2024 8:56:36 PM,"Exxon's Joliet refinery still without power, disrupting Chicago wholesale market - report",xom
361,7/18/2024 6:09:15 PM,3 Dividend Stocks That Demand Investor Attention,xom
362,7/18/2024 3:55:40 PM,Tenaz Energy to buy NAM Offshore from Shell-Exxon JV in $180M deal,xom
363,7/18/2024 1:52:24 PM,Exxon dispute in Chevron-Hess deal hinges on Guyana asset change of control - Reuters,xom
364,7/18/2024 1:00:00 PM,3 Stocks to Buy if Biden Drops Out of the Presidential Race,xom
365,7/17/2024 3:49:58 PM,Piper Sandler Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
366,7/17/2024 3:48:08 PM,Bernstein Reaffirms Their Buy Rating on Exxon Mobil (XOM),xom
367,7/17/2024 2:27:41 PM,3 Carbon Capture Stocks Cleaning Up Their Act,xom
368,7/17/2024 2:12:26 PM,Exxon outlines up to 30-well drilling program for Guyana's Hammerhead project,xom
369,7/17/2024 10:26:00 AM,7 Dividend Aristocrats Offering High-Yield Returns,xom
370,7/16/2024 3:15:00 PM,The 3 Best Stocks to Buy For a Republican Tsunami in November,xom
371,7/16/2024 3:02:12 PM,"EQT, APA, VLO most shorted S&P 500 energy stocks in June",xom
372,7/16/2024 10:51:00 AM,3 Energy Stocks to Buy in Case of a Red Wave this November,xom
373,7/13/2024 5:56:05 PM,3 Cheap Stocks That Could Grow Your Wealth,xom
374,7/12/2024 5:47:00 PM,Seeking Alpha's top Quant picks in Energy and Utilities as Q2 earnings approaches,xom
375,7/11/2024 7:44:14 PM,Three Energy Stocks to Buy as the Summer Heat Cranks Up,xom
376,7/11/2024 5:00:00 PM,The 3 Most Undervalued Dow Stocks to Buy in July 2024,xom
377,7/11/2024 4:35:15 PM,FTC delays Chevron-Hess decision until after Exxon arbitration case - Bloomberg,xom
378,7/11/2024 10:01:00 AM,3 Top Hydrogen Fuel Stocks Offering Tremendous Upside Potential,xom
379,7/10/2024 10:04:29 PM,"Should You Buy, Hold, or Sell ExxonMobil Post Q2 Update?",xom
380,7/10/2024 5:46:13 PM,3 Cash-Cow Stocks Offering Unbeatable Income,xom
381,7/10/2024 5:23:52 PM,3 ‘Buy Now or Cry Later’ Stocks for Long-Term Wealth,xom
382,7/10/2024 1:48:38 PM,Albemarle (ALB) Stock Alert: Why Are Lithium Prices Plunging?,xom
383,7/10/2024 1:45:00 PM,AI wave: Tech remains top-rated Quant pick as Q2 earnings near,xom
384,7/10/2024 1:35:42 PM,Neutral Rating on Exxon Mobil Amidst Acquisition Costs and Arbitration Concerns,xom
385,7/10/2024 6:45:22 AM,Maintaining Hold on Exxon Mobil Amid Solid Earnings but Relative Underperformance,xom
386,7/9/2024 11:35:36 PM,"Dow, Texas Gulf Coast petrochemical producers begin restarting after hurricane",xom
387,7/9/2024 6:35:06 PM,Should iShares Russell 1000 Value ETF Be on Your Investing Radar?,xom
388,7/9/2024 1:50:27 PM,"Biggest stock movers today: BP, INTC, HELE, and more",xom
389,7/9/2024 12:07:56 PM,Evercore ISI Remains a Buy on Exxon Mobil (XOM),xom
390,7/9/2024 11:40:00 AM,The 7 Best Warren Buffett Stocks to Buy in July 2024,xom
391,7/9/2024 11:35:47 AM,Exxon Mobil (XOM) Receives a Hold from Scotiabank,xom
392,7/9/2024 9:32:55 AM,Exxon Mobil (XOM) Gets a Buy from Barclays,xom
393,7/9/2024 9:28:48 AM,Exxon Mobil: A Strong Buy Based on Q2 Earnings and Market Performance Analysis,xom
394,7/9/2024 8:32:02 AM,"BP warns of up to $2B impairment, lower refining margins in Q2; stock falls 4%",xom
395,7/9/2024 7:11:15 AM,Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Oneok (OKE),xom
396,7/8/2024 4:55:16 PM,Maintained Buy Rating for Exxon Mobil Amidst Revised Earnings Projections,xom
397,7/8/2024 3:56:00 PM,3 Dividend Aristocrats to Buy for Retirement: July Edition,xom
398,7/8/2024 3:25:12 PM,"Exxon sees Q2 earnings hit from weaker gas prices, lower refining margins",xom
399,7/8/2024 11:35:09 AM,Morgan Stanley Reaffirms Their Buy Rating on Exxon Mobil (XOM),xom
400,7/8/2024 10:00:00 AM,"3 Triple Threat Stocks to Buy: High Yields, Big Gains and Rock-Solid Safety",xom
401,7/5/2024 5:41:02 PM,3 Stocks to Buy if the S&P 500 Retraces Its Gains to October Lows,xom
402,7/5/2024 3:00:00 PM,3 Oil Stocks to Buy on the Dip Before They Surge,xom
403,7/4/2024 1:41:47 PM,The 3 Best Energy Stocks to Buy in July 2024,xom
404,7/2/2024 10:07:15 PM,ConocoPhillips Stock Falls 12.6% in 3 Months: Hold or Fold?,xom
405,7/2/2024 9:43:16 PM,Exxon-Hess arbitration panel nears formation - Reuters,xom
406,7/2/2024 7:38:11 PM,California Resources Concludes Merger With Aera Energy,xom
407,7/2/2024 2:44:36 PM,Oil majors show interest in acquiring Galp's Namibia oil prospect - Reuters,xom
408,7/2/2024 2:32:10 PM,7 Long Haul Stocks to Create Lasting Wealth,xom
409,7/2/2024 11:16:42 AM,Stocks to watch as Category 5 Hurricane Beryl heads towards Jamaica,xom
410,7/2/2024 10:17:44 AM,Exxon Mobil’s Strategic Growth and Positive Financial Outlook Reinforce Buy Rating,xom
411,6/28/2024 1:55:00 PM,Sustainability Kings: 3 ESG-Minded Stocks That Are Actually Making a Difference,xom
412,6/26/2024 11:11:14 AM,CGI and ExxonMobil expand partnership for payment and loyalty services,xom
413,6/26/2024 12:05:32 AM,Exxon threatens to suspend French refinery if strike continues,xom
414,6/25/2024 10:55:36 PM,Crude oil prices slip ahead of expected report showing strong demand,xom
415,6/25/2024 6:27:38 PM,3 Energy Giants Set to Soar With Record Jet Fuel Demand,xom
416,6/25/2024 5:07:26 PM,Exxon planning another Guyana oil project to boost production - Bloomberg,xom
417,6/25/2024 4:17:01 PM,"Exxon, South Korea's SK On sign MoU to supply lithium for EV batteries",xom
418,6/24/2024 7:17:17 PM,"Semiconductor, Nvidia Woes Deepen; Nasdaq 100 Slips, Dow Rallies; Bitcoin Sinks To $60,400: What's Driving Markets Monday?",xom
419,6/24/2024 5:05:24 PM,Air Liquide to spend up to $850M on Exxon's Texas low-carbon hydrogen project,xom
420,6/21/2024 6:17:01 PM,TotalEnergies Initiates Work on Ubeta Gas Field in Nigeria,xom
421,6/21/2024 5:25:15 PM,Mark Your Calendars: The Student Loan Forgiveness Deadline Is June 30,xom
422,6/21/2024 5:25:15 PM,Mark Your Calendars: The Student Loan Forgiveness Deadline Is June 30,xom
423,6/21/2024 5:05:19 PM,Insider Maria Dreyfus Just Bought $2 Million of Exxon Mobil (XOM) Stock,xom
424,6/21/2024 12:10:46 AM,"Exxon-Hess arbitration panel incomplete, stalling Hess sale to Chevron - Reuters",xom
425,6/20/2024 8:17:49 PM,"Crude Oil Eyes Highest Close In 7 Weeks As Inventories Drop More Than Expected: Energy ETF, Stocks On The Move",xom
426,6/20/2024 11:00:00 AM,3 Dow Stocks to Buy Now: June 2024,xom
427,6/18/2024 11:00:00 AM,3 Oil & Gas Stocks to Buy Now: June 2024,xom
428,6/18/2024 12:05:42 AM,Exxon lawsuit against activist investor dismissed by judge,xom
429,6/17/2024 6:58:45 PM,PDD Holdings and Kohl's Have Been Highlighted as Zacks Bull and Bear of the Day,xom
430,6/15/2024 12:15:57 AM,"Rising fuel inventories hit crack spreads, likely signaling refining slowdown ahead",xom
431,6/14/2024 7:44:41 PM,MRC Global Gets PVF Deal From ExxonMobil in North America,xom
432,6/14/2024 1:45:00 PM,"EQT, APA, OXY most shorted S&P 500 energy stocks in May",xom
433,6/14/2024 11:10:00 AM,The 3 Best Energy Stocks to Buy in June 2024,xom
434,6/14/2024 10:15:00 AM,The Dividend Defenders: 3 Stocks That Will Protect and Grow Your Wealth Dividend Stocks,xom
435,6/13/2024 9:27:28 PM,Nigeria's state oil company drops case against Exxon asset sale - Bloomberg,xom
436,6/13/2024 7:32:58 PM,"MRC Global picked as Exxon's primary supplier of pipe, valves in North America",xom
437,6/13/2024 7:02:49 PM,Is Invesco FTSE RAFI US 1000 ETF a Strong ETF Right Now?,xom
438,6/13/2024 11:10:00 AM,Dividend Heaven: 7 Standout Stocks for Income Investors to Buy in June,xom
439,6/12/2024 7:39:23 PM,Blue-Chip Bonanzas: 3 Industry Leaders Trading at Unbelievable Discounts,xom
440,6/12/2024 10:13:40 AM,"Global oil markets set for major surplus this decade, IEA says",xom
441,6/11/2024 6:23:58 PM,Buffett Buys on a Budget: The 3 Cheapest Stocks Held by Berkshire Hathaway,xom
442,6/11/2024 4:19:36 PM,The 3 Most Undervalued Nasdaq 100 Stocks to Buy: Summer 2024,xom
443,6/10/2024 11:53:55 PM,Supreme Court seeks Biden administration views on Honolulu climate lawsuit,xom
444,6/10/2024 3:30:32 PM,FCEL Stock: Why FuelCell Energy Reported a 40% Drop in Revenue,xom
445,6/10/2024 10:15:00 AM,Growth Stock Gurus: 3 Picks That Will Impart Wisdom to Your Wealth-Building Strategy,xom
446,6/10/2024 5:58:24 AM,Schwab Trading Activity Index rises slightly in May,xom
447,6/7/2024 6:49:37 PM,Exxon downgraded to Truist as free cash flow yield seen trailing peers,xom
448,6/7/2024 3:30:32 PM,This Exxon Mobil Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Friday,xom
449,6/7/2024 10:30:00 AM,Slick Picks: 3 Oil Stocks to Grease Your Portfolio’s Gears,xom
450,6/6/2024 7:17:09 PM,Exxon-led Golden Pass LNG project delayed at least six months - Reuters,xom
451,6/6/2024 2:17:51 PM,The 3 Most Undervalued Oil & Gas Stocks to Buy in June 2024,xom
452,6/6/2024 10:00:00 AM,Hedge Fund Favorites: 7 Stocks to Buy When You’re Feeling Jittery,xom
453,6/6/2024 7:19:04 AM,Exxon picks Technip Energies for Louisiana CCUS project,xom
454,6/5/2024 12:00:00 PM,The 3 Best ETFs to Buy in June 2024,xom
455,6/4/2024 7:00:22 PM,"Stocks Dip Even With Traders Hopeful For September Rate Cut; Bonds Extend Rally, Oil Plummets: What's Driving Markets Tuesday?",xom
456,6/4/2024 6:29:26 PM,The Dividend Dignitaries: 3 Stocks That Will Lend an Air of Authority to Your Portfolio,xom
